Date,Open,High,Low,Close,Volume
4/15/2010,39.119999,39.799999,38.93,39.48,4152900
4/16/2010,39.43,39.450001,38.43,38.970001,4582700
4/19/2010,38.299999,39.040001,38.23,38.900002,4038000
4/20/2010,38.990002,40.049999,38.990002,39.919998,5813100
4/21/2010,39.650002,40.32,39.52,40.23,4312500
4/22/2010,39.68,41.77,39.509998,41.599998,8159200
4/23/2010,41.860001,42.810001,41.740002,42.77,8249500
4/26/2010,43.09,44.209999,42.950001,43.849998,9082800
4/27/2010,43.169998,43.619999,42.279999,42.43,7457600
4/28/2010,41.93,42.110001,41.380001,41.59,8604600
4/29/2010,42,43.189999,42,43.16,4508000
4/30/2010,42.779999,43.139999,41.57,41.700001,5973800
5/3/2010,42.060001,42.5,41.91,42.419998,3155300
5/4/2010,41.540001,41.599998,40.34,40.599998,4773200
5/5/2010,39.689999,40.349998,39.23,39.599998,6398100
5/6/2010,39.209999,39.740002,35.619999,38.029999,7929200
5/7/2010,37.349998,37.66,35.689999,36.68,9815000
5/10/2010,39.009998,39.470001,38.290001,39.209999,5546500
5/11/2010,38.630001,39.529999,38.459999,38.880001,4812700
5/12/2010,39.459999,40.150002,39.23,40.080002,3451600
5/13/2010,39.610001,39.950001,38.779999,38.900002,3285600
5/14/2010,38.75,38.830002,37.25,37.57,5942200
5/17/2010,37.869999,38.220001,36.740002,38.119999,4254000
5/18/2010,38.630001,38.860001,37.169998,37.419998,4519000
5/19/2010,37.150002,37.470001,36.310001,37.02,6934700
5/20/2010,35.700001,36.139999,35.080002,35.119999,8190800
5/21/2010,35.080002,36.139999,35,35.610001,8989600
5/24/2010,35.689999,36.110001,35.220001,35.360001,6469900
5/25/2010,34.439999,35.360001,34.060001,35.220001,9297200
5/26/2010,35.810001,35.990002,34.790001,34.959999,8716200
5/27/2010,35.939999,36.82,35.619999,36.779999,5570500
5/28/2010,36.75,37.119999,35.84,36.23,5335600
6/1/2010,36.400002,36.790001,35.66,35.669998,3957200
6/2/2010,36.459999,37.040001,36.099998,37.040001,4360500
6/3/2010,37.400002,37.529999,36.689999,37.169998,2854800
6/4/2010,36.32,36.490002,35.169998,35.290001,5104400
6/7/2010,35.630001,35.849998,34.470001,34.560001,5573200
6/8/2010,34.439999,35.07,33.759998,34.959999,5251600
6/9/2010,35.200001,35.84,34.529999,34.709999,5634800
6/10/2010,35.799999,36.360001,35.5,36.330002,4121000
6/11/2010,35.639999,36.349998,35.529999,36.310001,2383100
6/14/2010,37.07,37.41,36.34,36.369999,4341500
6/15/2010,37.380001,37.48,37.09,37.43,6998700
6/16/2010,37.369999,37.41,36.52,36.75,6495800
6/17/2010,36.93,36.959999,35.73,36,6327500
6/18/2010,36.220001,36.27,35.240002,35.41,6144900
6/21/2010,35.970001,36.049999,34.470001,34.740002,5913700
6/22/2010,33.689999,34.290001,33.119999,33.189999,12647200
6/23/2010,33.369999,33.599998,32.900002,33.310001,8162500
6/24/2010,33.540001,33.619999,32.16,32.349998,6705700
6/25/2010,32.650002,32.91,32.189999,32.580002,8728900
6/28/2010,32.860001,32.900002,32.07,32.099998,4989400
6/29/2010,31.76,31.76,29.98,30.139999,12725000
6/30/2010,30.309999,30.969999,30.129999,30.24,9547900
7/1/2010,30.379999,31.42,29.68,31.309999,12986900
7/2/2010,31.33,31.370001,30.34,30.620001,6326500
7/6/2010,31.299999,31.5,30.209999,30.49,5591600
7/7/2010,30.76,31.57,30.620001,31.559999,5765700
7/8/2010,31.629999,31.719999,31.09,31.58,4782800
7/9/2010,31.34,32.200001,31.34,32.119999,5632300
7/12/2010,31.719999,32.09,31.559999,31.67,3967000
7/13/2010,32.43,32.990002,32.279999,32.82,5247200
7/14/2010,32.639999,32.93,32.220001,32.75,4328800
7/15/2010,32.799999,32.919998,32.25,32.799999,4783700
7/16/2010,32.59,32.619999,31.299999,31.41,5925200
7/19/2010,31.48,31.700001,30.82,31.4,3626500
7/20/2010,30.809999,31.76,30.690001,31.709999,5475500
7/21/2010,31.889999,32.360001,31.32,31.43,5872800
7/22/2010,32.790001,33.84,32.610001,33.669998,6209700
7/23/2010,33.830002,34.279999,33.529999,34.189999,5232200
7/26/2010,34.080002,35.169998,33.889999,35.150002,4784400
7/27/2010,34.799999,35.060001,34.43,34.52,4479100
7/28/2010,34.470001,34.880001,34.369999,34.630001,3542600
7/29/2010,35.099998,35.189999,34.080002,34.400002,3044000
7/30/2010,34.049999,34.860001,33.970001,34.68,3740200
8/2/2010,35.419998,35.59,35.099998,35.52,4142700
8/3/2010,35.439999,35.52,34.959999,35.389999,3338800
8/4/2010,35.400002,36.080002,35.34,35.98,3252100
8/5/2010,35.59,35.880001,35.25,35.84,2883400
8/6/2010,35.310001,35.939999,34.990002,35.630001,3624900
8/9/2010,35.639999,35.720001,35.150002,35.16,3468300
8/10/2010,34.099998,34.48,33.549999,34.32,5850400
8/11/2010,33.099998,33.16,32.720001,32.880001,5035800
8/12/2010,32.509998,33.060001,32.43,32.619999,4537500
8/13/2010,32.220001,32.82,32.130001,32.509998,4016500
8/16/2010,32.169998,32.639999,32.02,32.470001,2846300
8/17/2010,32.82,33.389999,32.540001,33.110001,3855200
8/18/2010,33,33.299999,32.650002,33.040001,4473800
8/19/2010,33.07,33.130001,31.9,32.16,3987700
8/20/2010,31.84,31.879999,31.190001,31.790001,3399000
8/23/2010,31.889999,32.099998,31.459999,31.52,2656400
8/24/2010,30.66,30.780001,30.25,30.440001,6093100
8/25/2010,30.040001,30.82,29.950001,30.65,5436600
8/26/2010,30.74,31.15,30.450001,30.559999,3468400
8/27/2010,31.059999,31.58,30.379999,31.459999,4761100
8/30/2010,31.370001,31.530001,30.84,30.84,2229600
8/31/2010,30.709999,31.41,30.5,31.18,4125200
9/1/2010,31.870001,32.91,31.74,32.900002,4744600
9/2/2010,32.950001,33.889999,32.91,33.810001,4259800
9/3/2010,34.279999,34.759998,34.09,34.669998,3782300
9/7/2010,33.869999,34.110001,33.720001,33.869999,3513900
9/8/2010,34.18,34.799999,33.860001,34.57,5530400
9/9/2010,35.07,35.650002,34.57,35.18,5399200
9/10/2010,35.23,35.43,35.07,35.279999,2424600
9/13/2010,35.759998,35.919998,35.5,35.830002,2276700
9/14/2010,35.84,36.310001,35.549999,35.889999,2868900
9/15/2010,35.689999,35.919998,35.380001,35.599998,4859800
9/16/2010,35.639999,35.740002,35.209999,35.52,3348700
9/17/2010,35.59,36.060001,35.57,35.919998,4302900
9/20/2010,36.279999,37.75,36.23,37.060001,7876200
9/21/2010,38.700001,38.919998,36.939999,37.57,8934500
9/22/2010,37.810001,38.02,36.950001,37.049999,5050000
9/23/2010,36.830002,37.450001,36.639999,36.75,3799200
9/24/2010,37.32,38.18,37.27,37.790001,5441400
9/27/2010,37.869999,38.150002,37.549999,38.02,3840600
9/28/2010,37.889999,38.439999,37.27,38.34,4655500
9/29/2010,38.98,39.080002,38.400002,38.779999,6656800
9/30/2010,38.889999,38.950001,37.900002,38.189999,4445800
10/1/2010,38.52,38.810001,38.009998,38.389999,3967600
10/4/2010,38.27,38.560001,37.650002,38.09,3849500
10/5/2010,38.639999,39.900002,38.52,39.860001,8190900
10/6/2010,39.68,40.049999,39.41,39.950001,5813200
10/7/2010,39.959999,40.18,39.48,40.119999,4880100
10/8/2010,39.93,40.369999,39.77,40.279999,5260100
10/11/2010,40.16,40.290001,39.84,40.110001,2744900
10/12/2010,39.82,40.369999,39.509998,40.18,4664400
10/13/2010,40.509998,40.59,40.150002,40.189999,4798600
10/14/2010,40.34,40.400002,39.459999,39.650002,4814400
10/15/2010,39.990002,40.029999,39.240002,39.330002,6801800
10/18/2010,39.43,39.799999,39.27,39.689999,5491100
10/19/2010,39.209999,39.470001,38.919998,39.23,7982400
10/20/2010,39.060001,39.790001,38.970001,39.709999,5872600
10/21/2010,39.82,40.23,39.68,39.93,7623300
10/22/2010,40.060001,40.189999,39.84,40.139999,4240600
10/25/2010,40.639999,40.93,40.470001,40.5,5693100
10/26/2010,41.709999,43.669998,41.330002,43.080002,12889600
10/27/2010,42.509998,42.639999,41.619999,42.470001,6236900
10/28/2010,42.77,43.099998,42.029999,43.07,4489900
10/29/2010,42.59,43.189999,42.419998,43.169998,4980400
11/1/2010,43.59,43.740002,42.439999,43.259998,5877000
11/2/2010,43.360001,43.73,43.25,43.34,3094000
11/3/2010,43.470001,43.639999,42.779999,43.57,4502100
11/4/2010,43.84,44.75,43.77,44.560001,5141600
11/5/2010,44.669998,44.900002,44.380001,44.700001,3359200
11/8/2010,44.360001,44.509998,43.66,43.950001,3726200
11/9/2010,43.950001,44.150002,43.110001,43.369999,4080200
11/10/2010,43.34,43.509998,42.779999,43.5,2795500
11/11/2010,42.880001,43.27,42.630001,42.82,4145700
11/12/2010,42.73,43.189999,42.16,42.540001,4397300
11/15/2010,42.57,42.619999,42.07,42.119999,2449400
11/16/2010,41.59,42.220001,41.139999,41.32,3741600
11/17/2010,41.119999,41.82,40.970001,41.610001,3424800
11/18/2010,42.080002,42.32,41.880001,42.09,3217500
11/19/2010,41.919998,42.02,41.52,41.919998,3032000
11/22/2010,41.790001,42.16,41.5,42.099998,2531700
11/23/2010,41.389999,41.389999,40.790001,40.939999,4817400
11/24/2010,41.290001,42.509998,41.220001,42.490002,3869900
11/26/2010,41.450001,42.009998,41.400002,41.759998,1616300
11/29/2010,41.189999,41.389999,40.639999,41.139999,3725700
11/30/2010,40.740002,41.720001,40.560001,41.310001,5985800
12/1/2010,42.049999,42.66,41.619999,42.57,3970100
12/2/2010,42.48,43.459999,42.43,43.220001,2989400
12/3/2010,43.259998,43.419998,42.759998,43.290001,2474600
12/6/2010,42.900002,43.240002,42.77,42.990002,2723500
12/7/2010,43.48,43.59,42.939999,43,3102800
12/8/2010,43.310001,43.59,43,43.549999,2579200
12/9/2010,43.709999,43.959999,43.5,43.740002,2203300
12/10/2010,43.919998,44.439999,43.59,43.970001,3283800
12/13/2010,44.470001,44.470001,43.380001,43.380001,3575300
12/14/2010,43.279999,43.380001,42.689999,42.799999,3021400
12/15/2010,42.709999,42.82,42.09,42.150002,4260900
12/16/2010,42.580002,42.720001,42.150002,42.540001,4014400
12/17/2010,42.330002,42.73,42.299999,42.509998,5274000
12/20/2010,43.07,43.380001,42.580002,43.25,4836000
12/21/2010,44.389999,45.259998,43.799999,45.18,7597800
12/22/2010,45.799999,47.220001,45.799999,46.59,4983800
12/23/2010,46.610001,46.75,46.02,46.299999,2634500
12/27/2010,46.040001,46.200001,45.689999,45.959999,1819000
12/28/2010,46.080002,46.25,45.779999,45.98,1486500
12/29/2010,46.029999,46.389999,45.950001,46.119999,1481600
12/30/2010,45.970001,46.099998,45.799999,45.919998,1214300
12/31/2010,45.900002,46.34,45.66,46.110001,1952100
1/3/2011,46.439999,47.060001,46.32,46.810001,2633800
1/4/2011,47.849998,47.950001,46.82,47.09,4401600
1/5/2011,47.48,47.959999,47.369999,47.549999,3530300
1/6/2011,48.119999,48.139999,47.02,47.27,2333700
1/7/2011,47.619999,47.830002,46.52,47.139999,3242400
1/10/2011,46.529999,46.709999,46.029999,46.369999,3036200
1/11/2011,46.880001,46.889999,46.169998,46.290001,2588500
1/12/2011,46.950001,47.599998,46.810001,47.310001,2819100
1/13/2011,47.040001,47.599998,46.84,47.02,4013600
1/14/2011,47.259998,48,46.98,47.849998,3010600
1/18/2011,47.990002,48.130001,46.98,47.09,2620200
1/19/2011,46.779999,47,46.130001,46.259998,2902600
1/20/2011,45.639999,46.099998,45.450001,46.029999,3729800
1/21/2011,45.889999,46.41,45.779999,46.119999,3625000
1/24/2011,45.790001,46.25,45.599998,46.209999,3286500
1/25/2011,45.450001,46.23,45.419998,46.220001,3557900
1/26/2011,46.439999,47.540001,46.380001,47.290001,3540900
1/27/2011,46.48,47,45.650002,46.259998,5992500
1/28/2011,45.919998,46.669998,44.5,44.610001,3830500
1/31/2011,44.759998,45.290001,44.630001,44.709999,4414700
2/1/2011,45.099998,45.869999,44.68,45.759998,3980800
2/2/2011,45.200001,45.880001,44.990002,45.700001,2455600
2/3/2011,45.619999,45.84,45.240002,45.549999,2846600
2/4/2011,45.540001,45.950001,45.189999,45.790001,2755800
2/7/2011,45.759998,46.830002,45.68,46.41,2777300
2/8/2011,46.650002,46.970001,46.400002,46.830002,2209900
2/9/2011,47.060001,47.220001,46.700001,46.950001,2924700
2/10/2011,46.439999,47.110001,46.279999,47.09,2374900
2/11/2011,46.73,47.709999,46.619999,47.630001,2183100
2/14/2011,47.459999,47.48,46.490002,46.849998,2336500
2/15/2011,46.639999,46.959999,46.240002,46.849998,2439200
2/16/2011,46.970001,47.330002,46.740002,46.950001,2941400
2/17/2011,46.59,46.619999,45.790001,45.959999,3009600
2/18/2011,46.150002,46.18,45.439999,45.700001,2876500
2/22/2011,43.130001,44.110001,41.900002,42.09,10212300
2/23/2011,41.799999,42.200001,40.52,42.040001,6938100
2/24/2011,41.990002,42.080002,41.459999,41.91,6012500
2/25/2011,42.66,43.110001,42.200001,42.779999,4321100
2/28/2011,43.279999,43.369999,42.610001,42.669998,4088100
3/1/2011,42.490002,42.580002,39.869999,40.080002,11999900
3/2/2011,40.330002,40.919998,40.040001,40.599998,7919900
3/3/2011,41.59,41.630001,41.040001,41.09,6223500
3/4/2011,40.98,41.080002,39.740002,40.360001,5343400
3/7/2011,40.639999,40.75,39.470001,39.93,5864600
3/8/2011,40.049999,41.169998,39.84,40.880001,11114200
3/9/2011,41.139999,41.5,40.650002,41.240002,5069200
3/10/2011,40.610001,41.759998,40.439999,40.450001,6550500
3/11/2011,39.299999,40.630001,39.119999,39.939999,10365400
3/14/2011,39.43,40.080002,39.41,39.860001,4495200
3/15/2011,38.189999,39.369999,38.080002,39.110001,7192500
3/16/2011,38.77,39.34,38.509998,38.82,9440100
3/17/2011,39.57,40.040001,39.049999,39.110001,5551900
3/18/2011,39.98,40.16,39.41,39.630001,5554500
3/21/2011,40.25,41.110001,40.150002,41.009998,6872900
3/22/2011,40.700001,41.279999,38.77,39.16,11455200
3/23/2011,39.009998,39.32,38.610001,38.950001,7617000
3/24/2011,39.07,39.380001,38.66,39.029999,6065900
3/25/2011,39.07,39.110001,38.66,38.779999,4875400
3/28/2011,39.080002,39.209999,38.119999,38.310001,4458000
3/29/2011,38.41,38.560001,37.860001,38.040001,5341700
3/30/2011,38.369999,38.919998,38.02,38.810001,5598100
3/31/2011,38.52,38.68,38.310001,38.360001,5527700
4/1/2011,38.91,38.959999,38.040001,38.25,5582400
4/4/2011,39.16,39.16,38.189999,38.380001,5295300
4/5/2011,38.389999,38.619999,38.110001,38.48,3723700
4/6/2011,38.73,39.060001,38.41,38.830002,4262600
4/7/2011,38.5,38.669998,38.060001,38.130001,4760200
4/8/2011,38.029999,38.209999,37.09,37.400002,6169800
4/11/2011,37.48,37.889999,37.400002,37.849998,4342800
4/12/2011,38.119999,39.189999,38.040001,38.43,7954200
4/13/2011,38.73,38.810001,37.599998,37.630001,5043500
4/14/2011,37.759998,37.810001,37.220001,37.470001,4666600
4/15/2011,37.810001,38.049999,37.509998,37.98,3667600
4/18/2011,37.240002,37.779999,37.16,37.549999,4117200
4/19/2011,37.779999,38.080002,37.59,38.009998,4725900
4/20/2011,38.669998,38.700001,37.509998,37.549999,5620800
4/21/2011,37.73,37.830002,37.43,37.610001,3853300
4/25/2011,37.490002,37.5,37,37.02,2477300
4/26/2011,37.299999,37.470001,36.900002,37.07,5400000
4/27/2011,37.970001,38.52,37.82,38.209999,6548600
4/28/2011,39.25,39.400002,37.959999,38.330002,5012900
4/29/2011,38.209999,38.459999,37.900002,38.07,2464800
5/2/2011,38.32,38.669998,38.029999,38.049999,3410000
5/3/2011,38.389999,38.939999,38.32,38.810001,3638000
5/4/2011,38.810001,39.049999,38.400002,38.900002,4203200
5/5/2011,38.630001,41.369999,38.52,40.939999,9191200
5/6/2011,41.799999,41.950001,40.169998,40.18,7276000
5/9/2011,39.990002,40.18,39.450001,39.610001,3281000
5/10/2011,40.279999,40.91,40.110001,40.599998,3761400
5/11/2011,40.75,40.869999,40.18,40.34,2921200
5/12/2011,40.720001,41.830002,40.360001,41.34,4883900
5/13/2011,41.150002,41.470001,40.880001,41.02,3758900
5/16/2011,40.66,40.990002,39.75,39.82,4786000
5/17/2011,39.959999,40.380001,39.68,40.369999,4098900
5/18/2011,39.900002,40.240002,39.5,40.220001,2479900
5/19/2011,40.34,40.41,39.950001,40.139999,3154600
5/20/2011,40,40.110001,39.529999,39.560001,3193600
5/23/2011,38.66,39,38.470001,38.790001,2880100
5/24/2011,38.490002,38.799999,38.029999,38.049999,4208500
5/25/2011,38.169998,38.490002,37.950001,38.200001,2903900
5/26/2011,38.150002,38.389999,37.599998,38.080002,3432100
5/27/2011,38.360001,38.810001,38.119999,38.400002,2189800
5/31/2011,39.049999,39.049999,38.470001,38.810001,3145200
6/1/2011,38.5,38.5,37.150002,37.169998,3538800
6/2/2011,37.459999,37.779999,37.240002,37.57,3279700
6/3/2011,36.860001,37.48,36.490002,36.650002,4271600
6/6/2011,36.540001,37.07,36.389999,36.43,3334200
6/7/2011,36.919998,37.380001,36.720001,36.790001,4692500
6/8/2011,36.619999,36.650002,35.48,35.630001,6558700
6/9/2011,35.950001,36.389999,35.560001,35.990002,4260900
6/10/2011,36.18,36.279999,35.41,35.799999,4245500
6/13/2011,35,35.75,34.889999,35.27,9635700
6/14/2011,35.099998,35.98,35.049999,35.889999,5760700
6/15/2011,34.959999,35.18,34.639999,34.799999,6310500
6/16/2011,34.299999,34.91,34.209999,34.759998,5363000
6/17/2011,35.139999,35.450001,35.07,35.27,4257000
6/20/2011,34.91,35.880001,34.700001,35.73,5622400
6/21/2011,35.959999,37.349998,35.919998,37.240002,7349000
6/22/2011,37.099998,37.150002,36.32,36.360001,4088100
6/23/2011,36.049999,37.860001,36.049999,37.639999,7817800
6/24/2011,37.790001,37.900002,37.169998,37.299999,5763700
6/27/2011,37.389999,37.709999,37.259998,37.450001,2585700
6/28/2011,37.619999,38.09,37.619999,37.810001,2710800
6/29/2011,38.130001,38.279999,37.310001,37.380001,4353300
6/30/2011,37.740002,37.889999,37.34,37.630001,3906600
7/1/2011,37.880001,38.830002,37.860001,38.790001,3654500
7/5/2011,38.639999,38.689999,38.049999,38.330002,3976800
7/6/2011,37.91,38.110001,37.700001,37.860001,4019500
7/7/2011,37.959999,38.220001,37.91,38.099998,3561400
7/8/2011,37.439999,37.470001,36.810001,37.380001,3874100
7/11/2011,36.450001,36.66,36.150002,36.389999,4303800
7/12/2011,36.009998,36.439999,35.759998,35.830002,5376900
7/13/2011,36.060001,36.610001,35.880001,36.009998,3691900
7/14/2011,35.810001,35.880001,34.68,35.310001,5787700
7/15/2011,35.34,35.439999,34.91,35.189999,2971500
7/18/2011,34.68,34.950001,34.380001,34.73,3874100
7/19/2011,35.060001,35.799999,35.060001,35.669998,3023600
7/20/2011,35.779999,35.779999,35.349998,35.419998,2927200
7/21/2011,35.810001,36.580002,35.73,36.279999,3715100
7/22/2011,36.610001,36.860001,36.450001,36.549999,3023900
7/25/2011,36.18,36.330002,36.009998,36.139999,2338700
7/26/2011,36.369999,36.740002,36,36.060001,2271400
7/27/2011,36.060001,36.130001,34.889999,34.970001,4738100
7/28/2011,34.580002,34.639999,33.73,33.869999,8688800
7/29/2011,33.57,33.860001,33.279999,33.299999,4971900
8/1/2011,33.889999,33.900002,32.52,32.810001,4502800
8/2/2011,32.209999,32.560001,31.77,31.77,4877300
8/3/2011,31.77,32.419998,30.959999,32.23,6288600
8/4/2011,31.129999,31.799999,30.15,31.49,11314700
8/5/2011,31.76,32.400002,30.950001,32.220001,17180700
8/8/2011,30.65,31.23,29.76,30.530001,20321900
8/9/2011,31.18,31.889999,29.82,31.84,15480800
8/10/2011,30.4,30.559999,29.360001,29.42,11284400
8/11/2011,29.68,31.24,29.440001,30.82,12588700
8/12/2011,31.440001,31.889999,30.82,31.1,5879600
8/15/2011,31.389999,31.719999,31.25,31.530001,4457700
8/16/2011,31.129999,31.75,30.799999,31.469999,6090800
8/17/2011,31.59,31.93,31.139999,31.42,5045100
8/18/2011,30.469999,30.57,29.68,30.030001,9880800
8/19/2011,28.959999,30.4,28.959999,29.52,8793100
8/22/2011,30.33,30.42,29.440001,29.84,6215000
8/23/2011,29.59,30.93,29.530001,30.879999,5854000
8/24/2011,30.370001,31.76,30.290001,31.549999,6819600
8/25/2011,31.66,31.84,30.120001,30.26,8523900
8/26/2011,30.370001,31.4,29.780001,30.91,7976200
8/29/2011,31.43,33,31.43,32.950001,4706700
8/30/2011,32.75,32.93,32.220001,32.68,4910700
8/31/2011,33.09,33.630001,32.700001,33.029999,5783400
9/1/2011,32.830002,32.869999,31.73,31.959999,6472900
9/2/2011,31.030001,31.23,30.629999,30.860001,5771400
9/6/2011,29.77,30.549999,29.690001,30.469999,7343000
9/7/2011,31.33,31.889999,31.16,31.83,5625300
9/8/2011,31.5,32.07,31.23,31.610001,7357100
9/9/2011,30.84,31.15,30.459999,30.68,6718700
9/12/2011,30.290001,31.540001,30.16,31.49,8383800
9/13/2011,31.389999,32.57,31.190001,32.25,8185200
9/14/2011,32.77,33.450001,31.91,32.950001,6395900
9/15/2011,33.369999,33.509998,32.709999,33.32,5687800
9/16/2011,33.439999,33.689999,33.080002,33.52,10766100
9/19/2011,32.459999,32.470001,31.68,32.25,7835600
9/20/2011,32.369999,35.07,31.940001,33.880001,13448300
9/21/2011,33.98,34.139999,32.709999,32.759998,6400500
9/22/2011,31.620001,32.290001,30.66,31.27,8522300
9/23/2011,31.32,32.09,31.17,31.32,6027900
9/26/2011,32.25,32.299999,31.34,32.09,5382400
9/27/2011,32.84,33.09,32.080002,32.25,5655600
9/28/2011,32.470001,32.57,31.17,31.23,6140800
9/29/2011,31.959999,32.490002,31.49,32.07,5530900
9/30/2011,31.389999,31.469999,30.299999,30.299999,5683200
10/3/2011,30,30.48,29.379999,29.610001,5953900
10/4/2011,29.08,30.709999,28.52,30.66,6800000
10/5/2011,30.66,31.1,30.18,30.75,5247200
10/6/2011,31.049999,31.85,30.889999,31.83,4838000
10/7/2011,32.34,32.34,31.09,31.610001,4867100
10/10/2011,32.32,32.950001,32.299999,32.93,3071500
10/11/2011,32.68,33.150002,32.59,32.900002,5144600
10/12/2011,33.59,34.27,33.310001,33.419998,5569900
10/13/2011,33.66,33.779999,32.959999,33.68,4635200
10/14/2011,33.950001,34.09,33.380001,34.029999,4257100
10/17/2011,33.779999,33.82,33.150002,33.23,4450400
10/18/2011,33.650002,34.669998,33.049999,34.259998,5194000
10/19/2011,34.040001,34.18,33.599998,33.73,3457100
10/20/2011,33.810001,34.16,33.18,33.900002,3204300
10/21/2011,34.82,35.290001,34.599998,35.080002,5685900
10/24/2011,35.349998,36.09,35.299999,35.939999,4205300
10/25/2011,35.810001,35.93,35.029999,35.139999,3137300
10/26/2011,35.98,36.150002,35.099998,35.799999,5809700
10/27/2011,37.09,37.310001,36.240002,36.790001,6283800
10/28/2011,36.709999,36.869999,35.799999,36.119999,5165900
10/31/2011,35.73,36.02,35.200001,35.209999,3999700
11/1/2011,33.610001,33.669998,32.740002,33.259998,8440300
11/2/2011,33.720001,34.119999,33.48,33.919998,5758200
11/3/2011,34.529999,34.610001,33.5,34.380001,3998000
11/4/2011,33.959999,34.27,33.52,34.080002,2636300
11/7/2011,34.09,34.529999,33.560001,33.950001,4670600
11/8/2011,34.509998,34.549999,33.720001,34.400002,3873700
11/9/2011,33.279999,33.349998,32.389999,32.529999,6264900
11/10/2011,33.049999,33.240002,32.5,32.939999,3966500
11/11/2011,33.549999,33.779999,33.349998,33.470001,2699300
11/14/2011,33.27,33.419998,32.91,33.18,2858800
11/15/2011,33.029999,33.380001,32.599998,33.040001,2729100
11/16/2011,32.459999,32.560001,31.780001,31.83,6083000
11/17/2011,31.469999,31.559999,30.52,31.049999,8974900
11/18/2011,31.5,32.439999,31.26,32.220001,7398600
11/21/2011,31.280001,32.330002,31.25,32.110001,6268900
11/22/2011,31.200001,31.85,31.1,31.540001,4114500
11/23/2011,30.93,31.08,30.469999,30.469999,5135100
11/25/2011,30.290001,30.9,30.209999,30.469999,1608500
11/28/2011,31.51,32.150002,31.41,31.75,3875800
11/29/2011,32.330002,32.380001,32.02,32.049999,3408100
11/30/2011,33.490002,33.599998,32.73,33.200001,5207500
12/1/2011,33.400002,33.619999,32.93,33.040001,2653300
12/2/2011,33.66,33.77,33.330002,33.43,3515100
12/5/2011,34.27,34.650002,34.049999,34.16,4351400
12/6/2011,34.200001,34.349998,33.900002,34.110001,3117200
12/7/2011,33.919998,34.52,33.689999,34.32,3568000
12/8/2011,33.98,34.099998,33.220001,33.43,4103600
12/9/2011,33.290001,34.25,33.220001,34,3151200
12/12/2011,33.700001,34,33.259998,33.93,3303200
12/13/2011,34,34.450001,33.57,33.720001,4781700
12/14/2011,33.310001,33.43,32.68,32.919998,4612400
12/15/2011,33.060001,33.299999,32.810001,33.07,4015200
12/16/2011,33.400002,33.98,33.349998,33.869999,5824000
12/19/2011,34.220001,34.450001,32.560001,32.799999,6938100
12/20/2011,32.380001,33.040001,31.74,32.75,8485900
12/21/2011,32.450001,33.009998,32.07,32.779999,4410100
12/22/2011,32.48,32.959999,32.43,32.639999,3091000
12/23/2011,32.830002,33.43,32.75,33.189999,2000300
12/27/2011,33.290001,33.509998,33.080002,33.32,2320400
12/28/2011,33.099998,33.119999,32.34,32.490002,3465400
12/29/2011,32.52,32.919998,32.400002,32.869999,2710900
12/30/2011,32.970001,32.98,32.5,32.639999,2011200
1/3/2012,33.470001,33.75,32.959999,32.959999,3483700
1/4/2012,33.200001,33.349998,32.639999,33.220001,2952600
1/5/2012,32.919998,33.360001,32.490002,33.27,4499400
1/6/2012,33.150002,33.150002,32.73,32.91,2980700
1/9/2012,33.060001,33.119999,32.73,33.080002,2898900
1/10/2012,33.41,33.759998,33.389999,33.48,4170700
1/11/2012,34.09,34.41,33.68,34.360001,4348000
1/12/2012,34.400002,35.23,34.279999,35.139999,4630600
1/13/2012,34.369999,34.470001,33.810001,34.279999,5297400
1/17/2012,29.48,29.98,29.219999,29.6,39944100
1/18/2012,30.200001,30.59,29.98,30.549999,12155400
1/19/2012,31.139999,32.09,31.1,31.91,11161400
1/20/2012,31.290001,31.639999,31.190001,31.559999,9253900
1/23/2012,31.129999,31.719999,31,31.51,6688300
1/24/2012,31.209999,31.879999,31.120001,31.780001,4394200
1/25/2012,31.280001,31.549999,30.74,31.15,8055600
1/26/2012,31.299999,31.32,30.280001,30.48,7952500
1/27/2012,30.549999,30.950001,30.24,30.48,5162800
1/30/2012,29.82,30.26,29.450001,30.129999,11752400
1/31/2012,30.219999,30.25,29.77,30.200001,7145100
2/1/2012,30.360001,31.139999,30.299999,30.91,6183300
2/2/2012,30.34,31.440001,30.1,31.16,8525100
2/3/2012,31.58,32.27,31.469999,32,5882800
2/6/2012,31.780001,32.02,31.65,31.969999,4498000
2/7/2012,31.76,32.23,31.549999,31.790001,4433100
2/8/2012,31.58,32.130001,31.52,32,4259600
2/9/2012,32.139999,32.18,31.58,31.969999,4806500
2/10/2012,31.68,31.700001,30.940001,31.049999,5477500
2/13/2012,30.98,31.139999,30.459999,30.530001,6743400
2/14/2012,30.51,30.6,29.950001,30.440001,5704300
2/15/2012,30.58,30.75,30.1,30.26,7521900
2/16/2012,30.469999,30.709999,30.25,30.59,5036800
2/17/2012,31.059999,31.15,30.82,30.969999,7765800
2/21/2012,31.02,31.15,30.559999,30.74,5571500
2/22/2012,30.4,30.700001,30.040001,30.1,6860800
2/23/2012,30.049999,30.25,29.959999,30.16,5618500
2/24/2012,30.09,30.200001,29.790001,29.969999,5515000
2/27/2012,29.629999,30.02,29.15,29.959999,8372600
